# of tokens, conf, # of clusters, aes_ni, detected, token encryption (trials), token encryption (mean), token encryption (stdev), token detection (trials), token detection (mean), token detection (stdev)
24k, 2, 6, 1, false, 10, 1704.8, 273.92, 10, 4644.8, 423.81
24k, 3, 1, 0, true, 10, 1553.7, 369.59, 10, 469.1, 123.58
24k, 3, 1, 0, false, 10, 1992.8, 467.07, 10, 4432.9, 686.69
24k, 3, 1, 1, true, 10, 1258.6, 138.39, 10, 501.7, 90.13
24k, 3, 1, 1, false, 10, 1856.5, 327.56, 10, 4825.1, 510.68
24k, 4, 1, 0, true, 10, 2202.4, 450.95, 10, 27517.1, 3305.91
24k, 4, 1, 0, false, 10, 2429.5, 432.2, 10, 4335.4, 382.47
24k, 4, 1, 1, true, 10, 1813.0, 251.87, 10, 25964.6, 1100.19
24k, 4, 1, 1, false, 10, 1925.1, 144.89, 10, 4249.9, 354.93
24k, 5, 2, 0, true, 10, 1552.6, 58.48, 10, 1399.9, 163.0
24k, 5, 2, 0, false, 10, 1948.9, 150.44, 10, 4829.9, 287.08
24k, 5, 2, 1, true, 10, 1387.9, 384.29, 10, 1329.0, 232.64
24k, 5, 2, 1, false, 10, 1599.8, 380.31, 10, 4808.1, 799.45
24k, 5, 4, 0, true, 10, 1775.2, 263.97, 10, 1751.9, 280.47
24k, 5, 4, 0, false, 10, 2039.2, 474.54, 10, 4831.3, 315.19
24k, 5, 4, 1, true, 10, 1474.3, 322.38, 10, 1799.7, 251.33
24k, 5, 4, 1, false, 10, 1841.7, 365.19, 10, 5168.1, 561.53
24k, 5, 6, 0, true, 10, 1691.9, 198.24, 10, 1572.5, 171.02
24k, 5, 6, 0, false, 10, 1973.9, 197.91, 10, 3736.2, 250.6
24k, 5, 6, 1, true, 10, 1377.8, 123.86, 10, 1685.6, 139.43
24k, 5, 6, 1, false, 10, 1717.2, 187.16, 10, 3716.8, 312.46
24k, 6, 1, 0, true, 10, 1748.4, 268.13, 10, 980.3, 231.15
24k, 6, 1, 0, false, 10, 1951.5, 349.34, 10, 5492.8, 776.29
24k, 6, 1, 1, true, 10, 1527.0, 370.41, 10, 966.2, 177.8
24k, 6, 1, 1, false, 10, 1821.2, 445.46, 10, 5507.2, 462.76
24k, 7, 2, 0, true, 10, 443.0, 19.04, 10, 1355.4, 117.22
24k, 7, 2, 0, false, 10, 486.9, 20.31, 10, 2449.1, 206.55
24k, 7, 2, 1, true, 10, 323.6, 10.46, 10, 1424.0, 131.75
24k, 7, 2, 1, false, 10, 382.8, 22.96, 10, 2306.7, 171.91
24k, 7, 4, 0, true, 10, 453.1, 14.58, 10, 2079.7, 135.36
24k, 7, 4, 0, false, 10, 481.2, 29.46, 10, 2744.9, 218.86
24k, 7, 4, 1, true, 10, 330.2, 16.04, 10, 1938.2, 105.91
24k, 7, 4, 1, false, 10, 360.7, 21.24, 10, 2704.0, 194.72
24k, 7, 6, 0, true, 10, 447.5, 13.13, 10, 1420.7, 116.13
24k, 7, 6, 0, false, 10, 500.5, 24.52, 10, 2599.8, 235.13
24k, 7, 6, 1, true, 10, 335.9, 17.79, 10, 1370.9, 142.73
24k, 7, 6, 1, false, 10, 381.3, 24.27, 10, 2470.9, 133.0
24k, 8, 1, 0, true, 10, 428.6, 12.31, 10, 1574.9, 190.84
24k, 8, 1, 0, false, 10, 483.6, 19.98, 10, 1555.5, 127.18
24k, 8, 1, 1, true, 10, 314.6, 11.67, 10, 1558.8, 166.08
24k, 8, 1, 1, false, 10, 375.9, 50.71, 10, 1644.2, 153.7
24k, 9, 2, 0, true, 10, 401.0, 27.81, 10, 2605.6, 156.02
24k, 9, 2, 0, false, 10, 468.7, 29.43, 10, 2328.9, 96.83
24k, 9, 2, 1, true, 10, 328.9, 24.95, 10, 2648.9, 190.86
24k, 9, 2, 1, false, 10, 407.4, 35.1, 10, 2294.8, 161.65
24k, 9, 4, 0, true, 10, 401.4, 26.45, 10, 2680.4, 152.18
24k, 9, 4, 0, false, 10, 459.2, 21.82, 10, 2918.7, 100.68
24k, 9, 4, 1, true, 10, 340.1, 28.02, 10, 2559.5, 208.93
24k, 9, 4, 1, false, 10, 405.1, 24.59, 10, 2897.3, 132.98
24k, 9, 6, 0, true, 10, 469.0, 92.91, 10, 2543.6, 138.01
24k, 9, 6, 0, false, 10, 480.7, 17.47, 10, 2302.8, 67.7
24k, 9, 6, 1, true, 10, 343.8, 39.69, 10, 2543.7, 166.66
24k, 9, 6, 1, false, 10, 421.4, 24.91, 10, 2215.0, 114.02
24k, 10, 1, 0, true, 10, 414.9, 30.05, 10, 1786.1, 130.97
24k, 10, 1, 0, false, 10, 513.5, 51.31, 10, 2249.2, 154.65
24k, 10, 1, 1, true, 10, 335.9, 48.22, 10, 1837.4, 221.79
24k, 10, 1, 1, false, 10, 442.4, 34.95, 10, 2417.2, 210.46
25k, 1, 1, 0, true, 10, 2233.9, 399.99, 10, 26260.8, 2744.83
25k, 1, 1, 0, false, 10, 2303.4, 563.34, 10, 4232.5, 291.89
25k, 1, 1, 1, true, 10, 1746.8, 315.01, 10, 24937.0, 1069.98
25k, 1, 1, 1, false, 10, 1593.5, 99.99, 10, 4191.3, 352.17
25k, 2, 2, 0, true, 10, 1746.9, 52.89, 10, 1890.9, 137.79
25k, 2, 2, 0, false, 10, 2125.8, 152.3, 10, 4729.7, 286.09
25k, 2, 2, 1, true, 10, 1378.2, 207.0, 10, 1959.1, 240.83
25k, 2, 2, 1, false, 10, 1723.1, 276.17, 10, 4770.4, 263.7
25k, 2, 4, 0, true, 10, 1822.8, 273.86, 10, 1853.4, 215.65
25k, 2, 4, 0, false, 10, 2256.3, 269.82, 10, 3997.8, 205.13
25k, 2, 4, 1, true, 10, 1261.5, 164.57, 10, 1948.8, 275.96
25k, 2, 4, 1, false, 10, 1833.1, 162.36, 10, 4027.9, 225.31
25k, 2, 6, 0, true, 10, 1727.4, 58.96, 10, 444.6, 35.82
25k, 2, 6, 0, false, 10, 2181.3, 83.61, 10, 4536.9, 225.94
25k, 2, 6, 1, true, 10, 1208.3, 51.81, 10, 467.0, 26.82
25k, 2, 6, 1, false, 10, 1706.7, 127.68, 10, 4493.3, 267.65
25k, 3, 1, 0, true, 10, 1652.0, 17.64, 10, 494.1, 47.59
25k, 3, 1, 0, false, 10, 2061.3, 116.31, 10, 4493.8, 204.29
25k, 3, 1, 1, true, 10, 1197.7, 113.97, 10, 531.8, 104.62
25k, 3, 1, 1, false, 10, 1721.2, 138.03, 10, 4607.9, 313.5
25k, 4, 1, 0, true, 10, 2080.2, 233.94, 10, 27762.6, 1467.63
25k, 4, 1, 0, false, 10, 2380.8, 258.67, 10, 4218.9, 379.33
25k, 4, 1, 1, true, 10, 1889.7, 165.22, 10, 28226.2, 2349.26
25k, 4, 1, 1, false, 10, 2078.3, 386.84, 10, 4311.0, 420.87
25k, 5, 2, 0, true, 10, 1744.7, 202.73, 10, 1482.7, 222.1
25k, 5, 2, 0, false, 10, 1984.6, 224.38, 10, 4904.1, 318.47
25k, 5, 2, 1, true, 10, 1299.1, 80.85, 10, 1463.0, 101.1
25k, 5, 2, 1, false, 10, 1711.8, 199.87, 10, 4748.5, 195.83
25k, 5, 4, 0, true, 10, 1563.1, 65.84, 10, 1762.0, 145.27
25k, 5, 4, 0, false, 10, 2122.3, 245.95, 10, 4854.4, 298.42
25k, 5, 4, 1, true, 10, 1314.9, 221.65, 10, 1536.6, 226.83
25k, 5, 4, 1, false, 10, 1572.9, 285.85, 10, 4618.8, 548.51
25k, 5, 6, 0, true, 10, 1710.7, 188.69, 10, 1667.0, 123.3
25k, 5, 6, 0, false, 10, 1999.0, 214.06, 10, 3692.9, 258.99
25k, 5, 6, 1, true, 10, 1510.4, 392.73, 10, 1659.1, 122.11
25k, 5, 6, 1, false, 10, 1718.8, 175.39, 10, 3827.5, 314.37
25k, 6, 1, 0, true, 10, 1704.9, 136.68, 10, 1052.8, 165.58
25k, 6, 1, 0, false, 10, 1894.1, 170.63, 10, 5413.0, 164.52
25k, 6, 1, 1, true, 10, 1429.5, 157.15, 10, 943.6, 126.67
25k, 6, 1, 1, false, 10, 1555.2, 146.53, 10, 5253.8, 393.59
25k, 7, 2, 0, true, 10, 442.9, 15.8, 10, 1636.0, 156.89
25k, 7, 2, 0, false, 10, 492.9, 15.63, 10, 2491.2, 164.09
25k, 7, 2, 1, true, 10, 321.2, 11.38, 10, 1491.3, 84.84
25k, 7, 2, 1, false, 10, 367.2, 18.8, 10, 2577.5, 186.2
25k, 7, 4, 0, true, 10, 442.3, 14.58, 10, 2013.1, 154.28
25k, 7, 4, 0, false, 10, 489.9, 17.47, 10, 2701.4, 163.95
25k, 7, 4, 1, true, 10, 338.6, 12.36, 10, 2067.1, 201.65
25k, 7, 4, 1, false, 10, 374.9, 15.64, 10, 2698.5, 163.63
25k, 7, 6, 0, true, 10, 446.1, 11.41, 10, 1559.7, 169.75
25k, 7, 6, 0, false, 10, 506.6, 23.85, 10, 2603.1, 199.03
25k, 7, 6, 1, true, 10, 343.5, 14.51, 10, 1474.5, 171.88
25k, 7, 6, 1, false, 10, 383.0, 31.85, 10, 2584.2, 103.77
25k, 8, 1, 0, true, 10, 429.8, 18.49, 10, 1382.7, 150.02
25k, 8, 1, 0, false, 10, 479.6, 32.0, 10, 1801.5, 112.59
25k, 8, 1, 1, true, 10, 317.2, 15.6, 10, 1444.5, 99.22
25k, 8, 1, 1, false, 10, 354.2, 18.87, 10, 1816.4, 144.52
25k, 9, 2, 0, true, 10, 398.8, 40.07, 10, 2654.9, 139.49
25k, 9, 2, 0, false, 10, 471.7, 36.89, 10, 2180.4, 170.79
25k, 9, 2, 1, true, 10, 339.6, 19.3, 10, 2626.5, 203.25
25k, 9, 2, 1, false, 10, 438.9, 39.59, 10, 2103.5, 146.73
25k, 9, 4, 0, true, 10, 399.0, 15.25, 10, 2440.9, 176.65
25k, 9, 4, 0, false, 10, 490.9, 49.58, 10, 2572.7, 182.17
25k, 9, 4, 1, true, 10, 343.5, 31.14, 10, 2479.1, 213.53
25k, 9, 4, 1, false, 10, 423.2, 34.28, 10, 2557.5, 212.97
25k, 9, 6, 0, true, 10, 443.5, 102.9, 10, 2564.4, 183.68
25k, 9, 6, 0, false, 10, 497.3, 39.12, 10, 2053.3, 187.99
25k, 9, 6, 1, true, 10, 390.2, 45.15, 10, 2525.3, 188.66
25k, 9, 6, 1, false, 10, 439.5, 53.34, 10, 1961.5, 104.69
25k, 10, 1, 0, true, 10, 444.3, 31.88, 10, 1720.6, 167.12
25k, 10, 1, 0, false, 10, 499.8, 49.15, 10, 2232.7, 125.49
25k, 10, 1, 1, true, 10, 347.0, 50.34, 10, 1626.4, 131.68
25k, 10, 1, 1, false, 10, 454.3, 67.8, 10, 2130.5, 124.43
26k, 1, 1, 0, true, 10, 2027.5, 100.06, 10, 26017.5, 1285.01
26k, 1, 1, 0, false, 10, 2116.4, 109.49, 10, 4259.8, 316.11
26k, 1, 1, 1, true, 10, 1707.6, 312.31, 10, 27292.1, 2933.45
26k, 1, 1, 1, false, 10, 1790.9, 268.09, 10, 4350.3, 271.66
26k, 2, 2, 0, true, 10, 1795.3, 215.69, 10, 1917.4, 275.2
26k, 2, 2, 0, false, 10, 2214.7, 342.51, 10, 5008.1, 508.56
26k, 2, 2, 1, true, 10, 1347.6, 209.0, 10, 1825.4, 144.63
26k, 2, 2, 1, false, 10, 1704.2, 71.15, 10, 8195.8, 10002.97
26k, 2, 4, 0, true, 10, 1783.4, 229.9, 10, 1881.9, 222.65
26k, 2, 4, 0, false, 10, 2243.4, 332.95, 10, 4079.5, 526.58
26k, 2, 4, 1, true, 10, 1156.6, 251.14, 10, 1824.7, 349.48
26k, 2, 4, 1, false, 10, 1574.2, 308.69, 10, 3836.9, 659.37
26k, 2, 6, 0, true, 10, 1725.1, 90.04, 10, 489.8, 57.17
26k, 2, 6, 0, false, 10, 2157.7, 79.68, 10, 4621.0, 181.49
26k, 2, 6, 1, true, 10, 1266.5, 120.03, 10, 473.3, 50.99
26k, 2, 6, 1, false, 10, 1790.3, 170.08, 10, 4578.2, 417.03
26k, 3, 1, 0, true, 10, 1786.4, 344.71, 10, 527.0, 142.54
26k, 3, 1, 0, false, 10, 2265.1, 406.47, 10, 4943.1, 1036.02
26k, 3, 1, 1, true, 10, 1190.0, 145.74, 10, 519.2, 62.96
26k, 3, 1, 1, false, 10, 1644.9, 143.88, 10, 4429.4, 250.58
26k, 4, 1, 0, true, 10, 2048.6, 234.13, 10, 29196.1, 3071.99
26k, 4, 1, 0, false, 10, 2425.0, 231.23, 10, 4443.7, 732.12
26k, 4, 1, 1, true, 10, 1718.8, 159.22, 10, 28516.9, 744.81
26k, 4, 1, 1, false, 10, 1993.1, 202.16, 10, 4455.2, 257.83
26k, 5, 2, 0, true, 10, 1750.8, 253.84, 10, 1480.4, 277.4
26k, 5, 2, 0, false, 10, 2059.4, 376.42, 10, 5084.5, 405.7
26k, 5, 2, 1, true, 10, 1332.2, 87.06, 10, 1392.2, 157.55
26k, 5, 2, 1, false, 10, 1712.7, 132.98, 10, 4650.1, 227.83
26k, 5, 4, 0, true, 10, 1820.6, 381.25, 10, 2209.4, 377.19
26k, 5, 4, 0, false, 10, 2199.4, 452.62, 10, 5043.2, 530.84
26k, 5, 4, 1, true, 10, 1362.1, 160.94, 10, 2207.9, 168.16
26k, 5, 4, 1, false, 10, 1718.0, 297.63, 10, 4776.4, 272.52
26k, 5, 6, 0, true, 10, 1592.9, 86.15, 10, 1678.4, 168.4
26k, 5, 6, 0, false, 10, 1955.0, 202.13, 10, 3660.0, 207.22
26k, 5, 6, 1, true, 10, 1337.8, 204.03, 10, 1609.2, 151.73
26k, 5, 6, 1, false, 10, 1801.5, 273.16, 10, 3638.1, 338.32
26k, 6, 1, 0, true, 10, 1611.1, 163.22, 10, 1053.1, 206.87
26k, 6, 1, 0, false, 10, 1811.5, 207.79, 10, 5439.8, 387.98
26k, 6, 1, 1, true, 10, 1441.3, 266.51, 10, 1011.1, 197.35
26k, 6, 1, 1, false, 10, 1606.1, 254.0, 10, 7998.0, 7390.36
26k, 7, 2, 0, true, 10, 445.0, 17.78, 10, 2017.9, 181.22
26k, 7, 2, 0, false, 10, 509.7, 25.89, 10, 2472.3, 154.94
26k, 7, 2, 1, true, 10, 330.9, 11.38, 10, 1902.3, 167.44
26k, 7, 2, 1, false, 10, 374.3, 28.04, 10, 2490.4, 214.98
26k, 7, 4, 0, true, 10, 442.8, 14.43, 10, 2574.1, 241.05
26k, 7, 4, 0, false, 10, 492.4, 14.95, 10, 2544.9, 183.72
26k, 7, 4, 1, true, 10, 329.2, 11.2, 10, 2559.7, 194.99
26k, 7, 4, 1, false, 10, 363.6, 21.5, 10, 2615.3, 206.2
26k, 7, 6, 0, true, 10, 458.9, 18.83, 10, 1844.6, 128.74
26k, 7, 6, 0, false, 10, 505.0, 21.11, 10, 2368.8, 152.48
26k, 7, 6, 1, true, 10, 338.5, 11.45, 10, 1872.9, 161.37
26k, 7, 6, 1, false, 10, 367.4, 15.27, 10, 2395.4, 80.36
26k, 8, 1, 0, true, 10, 439.4, 22.24, 10, 1807.2, 153.44
26k, 8, 1, 0, false, 10, 488.0, 29.37, 10, 1757.1, 221.38
26k, 8, 1, 1, true, 10, 306.1, 8.14, 10, 1822.9, 207.06
26k, 8, 1, 1, false, 10, 347.5, 14.53, 10, 1676.3, 215.35
26k, 9, 2, 0, true, 10, 390.6, 21.02, 10, 2081.4, 130.71
26k, 9, 2, 0, false, 10, 468.1, 28.76, 10, 2246.0, 140.72
26k, 9, 2, 1, true, 10, 323.5, 21.75, 10, 2091.9, 177.36
26k, 9, 2, 1, false, 10, 399.4, 32.82, 10, 2163.2, 178.97
26k, 9, 4, 0, true, 10, 404.5, 28.44, 10, 2178.1, 124.26
26k, 9, 4, 0, false, 10, 484.3, 36.07, 10, 2776.4, 189.55
26k, 9, 4, 1, true, 10, 353.4, 39.9, 10, 2213.6, 157.94
26k, 9, 4, 1, false, 10, 412.9, 32.08, 10, 2840.5, 201.54
26k, 9, 6, 0, true, 10, 471.1, 52.79, 10, 2671.2, 182.66
26k, 9, 6, 0, false, 10, 471.8, 22.26, 10, 2058.7, 143.11
26k, 9, 6, 1, true, 10, 423.7, 84.84, 10, 2646.6, 173.07
26k, 9, 6, 1, false, 10, 410.9, 26.43, 10, 2063.2, 193.98
26k, 10, 1, 0, true, 10, 445.2, 40.34, 10, 1415.8, 144.59
26k, 10, 1, 0, false, 10, 527.5, 44.04, 10, 2075.5, 207.87
26k, 10, 1, 1, true, 10, 386.9, 36.53, 10, 1471.4, 160.56
26k, 10, 1, 1, false, 10, 440.7, 57.93, 10, 2126.2, 53.07
27k, 1, 1, 0, true, 10, 2100.1, 290.01, 10, 26544.1, 3336.81
27k, 1, 1, 0, false, 10, 2224.9, 417.61, 10, 4171.7, 292.64
27k, 1, 1, 1, true, 10, 1649.0, 97.34, 10, 27229.1, 2619.58
27k, 1, 1, 1, false, 10, 1782.3, 277.51, 10, 4303.5, 266.4
27k, 2, 2, 0, true, 10, 1746.8, 161.94, 10, 1823.2, 317.0
27k, 2, 2, 0, false, 10, 2196.8, 518.58, 10, 4889.2, 416.14
27k, 2, 2, 1, true, 10, 1335.1, 150.51, 10, 1886.3, 296.27
27k, 2, 2, 1, false, 10, 1774.4, 301.75, 10, 4987.2, 378.68
27k, 2, 4, 0, true, 10, 1705.8, 49.52, 10, 1772.4, 182.41
27k, 2, 4, 0, false, 10, 2131.4, 125.43, 10, 3929.1, 313.12
27k, 2, 4, 1, true, 10, 1303.2, 201.86, 10, 1954.6, 310.22
27k, 2, 4, 1, false, 10, 1873.5, 390.94, 10, 3764.1, 290.28
27k, 2, 6, 0, true, 10, 1683.5, 68.51, 10, 480.9, 45.94
27k, 2, 6, 0, false, 10, 2083.2, 117.22, 10, 4022.8, 290.05
27k, 2, 6, 1, true, 10, 1230.3, 38.54, 10, 509.7, 112.53
27k, 2, 6, 1, false, 10, 1680.8, 76.95, 10, 4231.4, 129.05
27k, 3, 1, 0, true, 10, 1681.4, 177.86, 10, 560.9, 150.99
27k, 3, 1, 0, false, 10, 2178.6, 261.85, 10, 4644.5, 126.1
27k, 3, 1, 1, true, 10, 1167.5, 56.34, 10, 496.6, 34.06
27k, 3, 1, 1, false, 10, 1633.7, 110.47, 10, 4640.5, 128.61
27k, 4, 1, 0, true, 10, 2122.8, 250.83, 10, 28970.9, 654.78
27k, 4, 1, 0, false, 10, 2447.6, 238.43, 10, 4225.8, 210.84
27k, 4, 1, 1, true, 10, 1773.2, 209.18, 10, 33366.0, 13037.62
27k, 4, 1, 1, false, 10, 2058.7, 186.14, 10, 4266.2, 245.15
27k, 5, 2, 0, true, 10, 1638.4, 137.57, 10, 1420.4, 124.54
27k, 5, 2, 0, false, 10, 1882.0, 140.73, 10, 4302.9, 262.1
27k, 5, 2, 1, true, 10, 1494.9, 453.71, 10, 1516.2, 174.88
27k, 5, 2, 1, false, 10, 1763.1, 257.65, 10, 7853.7, 10092.08
27k, 5, 4, 0, true, 10, 1715.4, 213.31, 10, 2268.7, 418.14
27k, 5, 4, 0, false, 10, 2122.6, 406.83, 10, 5308.8, 507.44
27k, 5, 4, 1, true, 10, 1478.4, 143.57, 10, 2353.8, 268.08
27k, 5, 4, 1, false, 10, 2032.6, 394.92, 10, 5486.3, 356.33
27k, 5, 6, 0, true, 10, 1660.7, 133.13, 10, 1632.0, 236.92
27k, 5, 6, 0, false, 10, 2065.7, 229.93, 10, 4229.3, 349.31
27k, 5, 6, 1, true, 10, 1557.0, 286.92, 10, 1777.4, 252.15
27k, 5, 6, 1, false, 10, 1786.2, 356.37, 10, 4386.2, 414.57
27k, 6, 1, 0, true, 10, 1675.2, 177.09, 10, 897.6, 119.87
27k, 6, 1, 0, false, 10, 1808.4, 113.79, 10, 5173.0, 269.12
27k, 6, 1, 1, true, 10, 1470.3, 171.19, 10, 881.2, 135.52
27k, 6, 1, 1, false, 10, 1719.9, 221.73, 10, 5448.7, 616.13
27k, 7, 2, 0, true, 10, 449.2, 18.39, 10, 1544.8, 120.2
27k, 7, 2, 0, false, 10, 487.7, 18.58, 10, 2781.4, 180.33
27k, 7, 2, 1, true, 10, 322.9, 5.58, 10, 1570.9, 158.96
27k, 7, 2, 1, false, 10, 378.1, 12.25, 10, 2831.3, 145.04
27k, 7, 4, 0, true, 10, 456.4, 15.17, 10, 2277.0, 129.49
27k, 7, 4, 0, false, 10, 485.0, 18.58, 10, 2711.4, 160.18
27k, 7, 4, 1, true, 10, 337.7, 11.51, 10, 2323.6, 123.23
27k, 7, 4, 1, false, 10, 365.1, 8.38, 10, 2794.4, 256.03
27k, 7, 6, 0, true, 10, 456.7, 13.12, 10, 1621.2, 144.8
27k, 7, 6, 0, false, 10, 500.6, 28.28, 10, 2679.5, 218.65
27k, 7, 6, 1, true, 10, 334.2, 11.86, 10, 1528.7, 115.76
27k, 7, 6, 1, false, 10, 373.5, 16.69, 10, 2599.0, 196.48
27k, 8, 1, 0, true, 10, 425.7, 11.93, 10, 1642.0, 124.33
27k, 8, 1, 0, false, 10, 516.5, 97.61, 10, 1684.0, 191.94
27k, 8, 1, 1, true, 10, 316.0, 10.39, 10, 1598.9, 178.4
27k, 8, 1, 1, false, 10, 347.3, 12.43, 10, 1709.7, 187.59
27k, 9, 2, 0, true, 10, 404.0, 30.07, 10, 2467.6, 133.39
27k, 9, 2, 0, false, 10, 479.9, 39.6, 10, 2087.6, 127.89
27k, 9, 2, 1, true, 10, 340.6, 55.83, 10, 2483.5, 203.55
27k, 9, 2, 1, false, 10, 431.3, 48.73, 10, 2034.9, 202.62
27k, 9, 4, 0, true, 10, 398.4, 17.35, 10, 2514.0, 195.9
27k, 9, 4, 0, false, 10, 483.2, 41.56, 10, 2594.7, 240.16
27k, 9, 4, 1, true, 10, 319.7, 21.74, 10, 2486.1, 175.27
27k, 9, 4, 1, false, 10, 406.4, 38.53, 10, 2534.8, 153.94
27k, 9, 6, 0, true, 10, 454.0, 79.13, 10, 2767.8, 163.66
27k, 9, 6, 0, false, 10, 464.2, 19.39, 10, 2213.2, 166.16
27k, 9, 6, 1, true, 10, 383.3, 50.06, 10, 2802.1, 137.56
27k, 9, 6, 1, false, 10, 413.9, 40.78, 10, 2148.2, 250.16
27k, 10, 1, 0, true, 10, 382.6, 38.13, 10, 1595.0, 134.85
27k, 10, 1, 0, false, 10, 480.8, 53.77, 10, 1943.5, 169.83
27k, 10, 1, 1, true, 10, 363.5, 37.53, 10, 1445.1, 113.63
27k, 10, 1, 1, false, 10, 422.6, 47.14, 10, 1933.9, 137.17
28k, 1, 1, 0, true, 10, 2078.6, 93.68, 10, 28838.3, 2068.08
28k, 1, 1, 0, false, 10, 2113.3, 172.36, 10, 4103.3, 463.53
28k, 1, 1, 1, true, 10, 1604.2, 61.16, 10, 28158.7, 1070.76
28k, 1, 1, 1, false, 10, 1703.4, 126.86, 10, 4187.0, 296.45
28k, 2, 2, 0, true, 10, 1833.8, 376.35, 10, 1777.0, 241.67
28k, 2, 2, 0, false, 10, 2269.3, 280.45, 10, 4843.9, 275.2
28k, 2, 2, 1, true, 10, 1320.3, 172.92, 10, 1838.7, 203.14
28k, 2, 2, 1, false, 10, 1763.8, 170.2, 10, 4831.3, 169.98
28k, 2, 4, 0, true, 10, 1889.5, 313.34, 10, 1974.4, 216.38
28k, 2, 4, 0, false, 10, 2298.9, 237.25, 10, 3834.4, 252.5
28k, 2, 4, 1, true, 10, 1303.9, 238.98, 10, 1929.0, 191.27
28k, 2, 4, 1, false, 10, 1844.2, 450.47, 10, 3997.0, 338.61
28k, 2, 6, 0, true, 10, 1699.6, 82.91, 10, 492.0, 56.39
28k, 2, 6, 0, false, 10, 2240.6, 382.01, 10, 4223.6, 347.5
28k, 2, 6, 1, true, 10, 1238.4, 36.58, 10, 482.3, 58.67
28k, 2, 6, 1, false, 10, 1641.8, 135.84, 10, 4180.3, 253.77
28k, 3, 1, 0, true, 10, 1636.8, 26.76, 10, 525.6, 49.71
28k, 3, 1, 0, false, 10, 2060.4, 59.92, 10, 4527.8, 194.48
28k, 3, 1, 1, true, 10, 1184.2, 61.53, 10, 500.0, 47.13
28k, 3, 1, 1, false, 10, 1689.6, 117.19, 10, 4565.7, 236.79
28k, 4, 1, 0, true, 10, 2048.9, 165.83, 10, 29806.7, 949.39
28k, 4, 1, 0, false, 10, 2258.0, 186.48, 10, 4804.3, 306.05
28k, 4, 1, 1, true, 10, 1807.9, 140.44, 10, 29794.5, 1523.99
28k, 4, 1, 1, false, 10, 1964.0, 189.39, 10, 4772.5, 338.39
28k, 5, 2, 0, true, 10, 1802.6, 399.48, 10, 1604.2, 196.22
28k, 5, 2, 0, false, 10, 2340.1, 508.81, 10, 5748.9, 547.68
28k, 5, 2, 1, true, 10, 1263.8, 93.76, 10, 1567.8, 142.82
28k, 5, 2, 1, false, 10, 1660.1, 89.2, 10, 5301.7, 227.1
28k, 5, 4, 0, true, 10, 1711.0, 296.72, 10, 2309.6, 183.42
28k, 5, 4, 0, false, 10, 2066.8, 421.62, 10, 5186.6, 275.96
28k, 5, 4, 1, true, 10, 1401.7, 152.07, 10, 2315.7, 141.05
28k, 5, 4, 1, false, 10, 1821.4, 352.29, 10, 5425.1, 304.5
28k, 5, 6, 0, true, 10, 1630.2, 98.96, 10, 1701.9, 99.53
28k, 5, 6, 0, false, 10, 1847.6, 113.86, 10, 4227.7, 301.8
28k, 5, 6, 1, true, 10, 1370.3, 121.2, 10, 1678.4, 140.56
28k, 5, 6, 1, false, 10, 1714.7, 176.05, 10, 4252.7, 237.69
28k, 6, 1, 0, true, 10, 1767.9, 292.1, 10, 1026.1, 195.78
28k, 6, 1, 0, false, 10, 2151.7, 414.84, 10, 6313.8, 1026.81
28k, 6, 1, 1, true, 10, 1442.1, 132.49, 10, 1019.5, 107.96
28k, 6, 1, 1, false, 10, 1586.7, 158.36, 10, 5760.4, 370.4
28k, 7, 2, 0, true, 10, 446.3, 14.92, 10, 1865.4, 186.72
28k, 7, 2, 0, false, 10, 511.3, 25.7, 10, 2771.4, 163.78
28k, 7, 2, 1, true, 10, 327.8, 18.36, 10, 1882.0, 186.92
28k, 7, 2, 1, false, 10, 372.3, 24.95, 10, 2807.7, 127.62
28k, 7, 4, 0, true, 10, 473.6, 68.38, 10, 2536.9, 151.32
28k, 7, 4, 0, false, 10, 536.5, 106.05, 10, 2753.8, 216.23
28k, 7, 4, 1, true, 10, 332.9, 14.14, 10, 2368.8, 143.78
28k, 7, 4, 1, false, 10, 360.7, 13.15, 10, 2779.4, 131.97
28k, 7, 6, 0, true, 10, 471.4, 20.46, 10, 1810.0, 139.39
28k, 7, 6, 0, false, 10, 509.9, 25.87, 10, 2830.4, 116.58
28k, 7, 6, 1, true, 10, 333.1, 14.84, 10, 1768.8, 99.49
28k, 7, 6, 1, false, 10, 388.1, 16.79, 10, 2735.2, 156.24
28k, 8, 1, 0, true, 10, 439.6, 9.45, 10, 1624.6, 155.11
28k, 8, 1, 0, false, 10, 481.1, 19.2, 10, 1846.6, 178.29
28k, 8, 1, 1, true, 10, 313.7, 9.98, 10, 1705.1, 150.05
28k, 8, 1, 1, false, 10, 355.0, 17.96, 10, 1891.2, 112.05
28k, 9, 2, 0, true, 10, 390.9, 28.27, 10, 2706.3, 148.91
28k, 9, 2, 0, false, 10, 466.9, 19.61, 10, 1913.1, 98.15
28k, 9, 2, 1, true, 10, 350.1, 46.15, 10, 2550.8, 194.73
28k, 9, 2, 1, false, 10, 431.3, 58.89, 10, 1891.0, 143.92
28k, 9, 4, 0, true, 10, 419.4, 77.05, 10, 2690.1, 312.01
28k, 9, 4, 0, false, 10, 1205.0, 2165.93, 10, 2657.9, 207.98
